Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000198160,MIER1,Gene Expression,0.016397313424140473,0.18576749132494497,0.3366604164346122,562,0.46935195630772203,247
ENSG00000165156,ZHX1,Gene Expression,0.01639343201705102,0.1841140500189482,0.33435179757437605,384,0.2766955474813779,172
ENSG00000151012,SLC7A11,Gene Expression,0.016388190382799362,0.14507425632128967,0.2736257282809961,43,0.026068857852859454,35
ENSG00000162976,SLC66A3,Gene Expression,0.016382432653065555,0.18658835669179608,0.3379517432244304,389,0.44125687561411836,236
ENSG00000087087,SRRT,Gene Expression,0.016378819782454153,0.1871383601963359,0.3388558656474301,668,0.49017567524473343,248
ENSG00000198455,ZXDB,Gene Expression,0.01637722087211564,0.17780975080326722,0.3246146416069009,127,0.08446732717014822,98
ENSG00000188868,ZNF563,Gene Expression,0.016370773146196168,0.15934853343140443,0.2963916920865517,76,0.05165371093495167,64
ENSG00000148187,MRRF,Gene Expression,0.01636734148323333,0.17747796512595793,0.3240847777086438,204,0.22580232072327802,119
ENSG00000204308,RNF5,Gene Expression,0.016361087291132292,0.18565954492632297,0.336527281469098,442,0.30124708860239313,190
ENSG00000164023,SGMS2,Gene Expression,0.016355208398251237,0.18103939880731068,0.329623555251406,164,0.15522200757518956,125
ENSG00000068489,PRR11,Gene Expression,0.016354334749846964,0.1487597609610143,0.2793720112639346,42,0.01966206593115127,37
ENSG00000165801,ARHGEF40,Gene Expression,0.016353857863331985,0.1875100501216571,0.33934533432689684,363,0.42654741797808815,229
ENSG00000214029,ZNF891,Gene Expression,0.016346047296922503,0.1586574936663565,0.295339734223757,51,0.03143381837223908,46
ENSG00000134684,YARS,Gene Expression,0.016334073066525904,0.18137109167080623,0.3300733819487374,318,0.2344774278116295,155
ENSG00000103111,MON1B,Gene Expression,0.016333378594712167,0.18530389896911625,0.3361684729950749,291,0.24265050108727906,157
ENSG00000237441,RGL2,Gene Expression,0.0163237852997059,0.18759742519487954,0.3394247080770263,551,0.5160760993867225,250
ENSG00000174137,FAM53A,Gene Expression,0.01632075109673067,0.15795566429441266,0.2944328310422795,47,0.025222933390482635,43
ENSG00000053438,NNAT,Gene Expression,0.016316874439672186,0.14872923858172293,0.2793709960114242,29,0.04099600839048315,26
ENSG00000132185,FCRLA,Gene Expression,0.016308816183164574,0.15808308099357005,0.2945433781737297,12,0.0029026475457686095,10
ENSG00000134243,SORT1,Gene Expression,0.01630771093071878,0.18539456816839373,0.3362189332047131,347,0.37321869685306747,189
ENSG00000113749,HRH2,Gene Expression,0.0162997552782396,0.1773686884965584,0.3239472599140348,53,0.03719801374788623,43
ENSG00000170248,PDCD6IP,Gene Expression,0.016295201645228075,0.18904097826283617,0.34120551439317875,880,0.7754092490922295,289
ENSG00000183665,TRMT12,Gene Expression,0.016294947992240367,0.17657630841734484,0.32274052856597296,115,0.07944659449992408,89
ENSG00000198841,KTI12,Gene Expression,0.01628277331028028,0.18286325277702975,0.3325173963540814,123,0.07707725729718676,87
ENSG00000172375,C2CD2L,Gene Expression,0.016280763593666786,0.18567245587208503,0.336527281469098,167,0.10136186774940362,116
ENSG00000006747,SCIN,Gene Expression,0.016276210856227342,0.13964587614009605,0.26473151874899725,53,0.024490972580966545,38
ENSG00000213654,GPSM3,Gene Expression,0.016273495278090657,0.17706895440200698,0.32352725329952087,130,0.11349486617325792,95
ENSG00000070540,WIPI1,Gene Expression,0.016265208288678487,0.18850201958658763,0.3405085115274163,276,0.28341055985992314,179
ENSG00000096063,SRPK1,Gene Expression,0.016255081997831454,0.17867292929748801,0.3259683035516023,195,0.16732066315961408,111
ENSG00000109083,IFT20,Gene Expression,0.016254971315950488,0.18814288013204195,0.34014180365750857,337,0.2515975964632346,187
ENSG00000068724,TTC7A,Gene Expression,0.016247243203376095,0.1869317964280901,0.33853448157397326,300,0.2984639575438075,184
ENSG00000285480,AC021097.2,Gene Expression,0.01624694003317866,0.17706206049025108,0.32352725329952087,45,0.01892492233340347,39
ENSG00000184060,ADAP2,Gene Expression,0.01624005683019812,0.18832243865916398,0.34034175661294697,207,0.20654615029352896,145
ENSG00000128829,EIF2AK4,Gene Expression,0.016229813530960886,0.1871993893398991,0.3388617398123029,284,0.27371258269369003,173
ENSG00000144229,THSD7B,Gene Expression,0.016227570558095376,0.10340122479175684,0.20553760279707017,3,0.0021743607979755777,3
ENSG00000106823,ECM2,Gene Expression,0.01622540241653807,0.1896712508311229,0.34222432488613436,239,0.3549407040475479,178
ENSG00000175137,SH3BP5L,Gene Expression,0.016209253951510665,0.18632971560671718,0.33756167268201004,358,0.23586211807166696,164
ENSG00000176248,ANAPC2,Gene Expression,0.016196223014987257,0.18809749366577488,0.34014180365750857,362,0.26829749816854553,179
ENSG00000089234,BRAP,Gene Expression,0.016194001731597282,0.18741752461666694,0.33921723912518903,288,0.19388166362354747,153
ENSG00000021355,SERPINB1,Gene Expression,0.01618754063633964,0.1889833225624149,0.34117749557323207,217,0.16692405786555153,146
ENSG00000214022,REPIN1,Gene Expression,0.01618228790468587,0.18814638613850265,0.34014180365750857,230,0.16104304113800838,139
ENSG00000132323,ILKAP,Gene Expression,0.01617480019747278,0.18798829521537463,0.3400136122156341,350,0.3229204922494065,190
ENSG00000138411,HECW2,Gene Expression,0.01616715623634993,0.18586587198506677,0.33676046492067846,141,0.10996634395242996,101
ENSG00000125611,CHCHD5,Gene Expression,0.016165225494161082,0.18922285867700372,0.34149428451657315,200,0.13466492821077122,130
ENSG00000114480,GBE1,Gene Expression,0.016159579220918114,0.18371534882917206,0.3338333653739178,217,0.22258496743674275,142
ENSG00000137098,SPAG8,Gene Expression,0.016153487585228672,0.1631397004480557,0.30214642371953804,21,0.021091732787425432,20
ENSG00000123360,PDE1B,Gene Expression,0.01615236733040777,0.17888352152035036,0.32626948856745774,70,0.08809323744720364,57
ENSG00000131196,NFATC1,Gene Expression,0.01614428667056591,0.1888777506949353,0.3410687476375727,204,0.16864130738222005,128
ENSG00000157873,TNFRSF14,Gene Expression,0.016128680438270766,0.19048314383306142,0.3432921723423935,297,0.27774943079912556,179
ENSG00000112782,CLIC5,Gene Expression,0.01612621954887566,0.1682997154363184,0.3101565931254066,33,0.038654395575130306,26
ENSG00000085433,WDR47,Gene Expression,0.01612533522485112,0.18995876761423958,0.34254499766294505,295,0.19044559418339865,148
ENSG00000112599,GUCA1B,Gene Expression,0.016124321614738406,0.16102053830681928,0.2989313813621779,78,0.061093523900217134,64
ENSG00000152413,HOMER1,Gene Expression,0.016120452460319703,0.11263863788932915,0.22136089078779728,64,0.04880877845255801,44
ENSG00000170852,KBTBD2,Gene Expression,0.016116381197699016,0.18986488421050085,0.34250982755447357,308,0.2362187497462963,158
ENSG00000103313,MEFV,Gene Expression,0.01610941377083938,0.09212056134604762,0.18603393678514407,13,0.008544382424243675,13
ENSG00000171960,PPIH,Gene Expression,0.01609756478389228,0.15035373323968004,0.2820149379029709,107,0.0796645307139355,74
ENSG00000123610,TNFAIP6,Gene Expression,0.016097172732186738,0.18343187528000682,0.33347363411818043,75,0.13061653649831692,67
ENSG00000163882,POLR2H,Gene Expression,0.016088159208652735,0.1935263045093334,0.34777218642386837,485,0.4242884215586451,219
ENSG00000180098,TRNAU1AP,Gene Expression,0.016082635305141976,0.19264332338553514,0.34654472380239254,276,0.189642575380762,161
ENSG00000177409,SAMD9L,Gene Expression,0.016082539150831635,0.18648727265776843,0.33780787894347275,96,0.13915738315961562,77
ENSG00000179195,ZNF664,Gene Expression,0.016080976193843688,0.19364560251956897,0.3478643515253352,299,0.29955571691281,193
ENSG00000129007,CALML4,Gene Expression,0.016067476505119027,0.1844263764770746,0.33473548261109526,168,0.11176295533349391,111
ENSG00000103671,TRIP4,Gene Expression,0.01604941951281126,0.1847753851617906,0.33529091642711795,121,0.12194087662652657,89
ENSG00000074047,GLI2,Gene Expression,0.01604768299719136,0.18066011199878207,0.3290116409408082,46,0.04570554752974364,38
ENSG00000115274,INO80B,Gene Expression,0.01604117457097803,0.1925574146475375,0.34643013129991757,439,0.3654048707072575,204
ENSG00000105679,GAPDHS,Gene Expression,0.016040475622432968,0.12446958415846421,0.24093876571188008,16,0.007075727130757001,12
ENSG00000154277,UCHL1,Gene Expression,0.016039982924152207,0.18163039053604368,0.330506717877322,52,0.08794257260145744,51
ENSG00000166411,IDH3A,Gene Expression,0.0160385552441,0.19191048279772627,0.34547463456402117,328,0.2569529799540626,163
ENSG00000084072,PPIE,Gene Expression,0.016033833045647313,0.18718492703993173,0.3388617398123029,283,0.24949107015808458,155
ENSG00000182836,PLCXD3,Gene Expression,0.01603195951026008,0.040967254260385166,0.09277799965799974,2,0.0014135536740948712,2
ENSG00000105341,DMAC2,Gene Expression,0.01602532102173708,0.18946064361982007,0.34188386818614147,252,0.18046309924680182,135
ENSG00000153066,TXNDC11,Gene Expression,0.01602411857945985,0.1923103334298093,0.3461053531962419,271,0.20195419905095435,156
ENSG00000100726,TELO2,Gene Expression,0.01602041875283129,0.19444948210916957,0.34906926592670257,469,0.33652317992623837,208
ENSG00000117448,AKR1A1,Gene Expression,0.016018952424447525,0.19465924904300058,0.3492850569439624,626,0.5462624239062294,255
ENSG00000073737,DHRS9,Gene Expression,0.016017844343606123,0.18864144766017077,0.34072091970576174,106,0.13964315223009952,85
ENSG00000095713,CRTAC1,Gene Expression,0.016013475796178813,0.16956472274671963,0.31200869012135246,54,0.08066530974640242,45
ENSG00000136158,SPRY2,Gene Expression,0.01600767807191187,0.1884296461027284,0.3404171950437247,130,0.08404575999303955,90
ENSG00000109956,B3GAT1,Gene Expression,0.016005108413408402,0.04795134159478809,0.10628600864999918,3,0.0024582155660771874,3
ENSG00000161904,LEMD2,Gene Expression,0.0160003253738487,0.19581989525373844,0.35080275217711526,483,0.3919127533725109,227
ENSG00000170571,EMB,Gene Expression,0.01599586839240907,0.1899478050291905,0.34254499766294505,163,0.16005205940307773,117
ENSG00000133678,TMEM254,Gene Expression,0.015985672155895015,0.1853442178046385,0.3361684729950749,90,0.054889089051722496,68
ENSG00000162869,PPP1R21,Gene Expression,0.015978957583960996,0.18824788607820375,0.34024643990499115,177,0.16972153344022084,134
ENSG00000154134,ROBO3,Gene Expression,0.015974681638582067,0.18900358440665843,0.34117749557323207,105,0.29694604672574026,94
ENSG00000124659,TBCC,Gene Expression,0.01597449566957967,0.18987339671096715,0.34250982755447357,151,0.08705192825205947,97
ENSG00000052795,FNIP2,Gene Expression,0.015973831465136274,0.19432728263899013,0.348890045939492,308,0.26311216274424093,175
ENSG00000121210,TMEM131L,Gene Expression,0.015958828882830407,0.18785610939512942,0.3398533348676817,111,0.08936859120546597,84
ENSG00000163328,GPR155,Gene Expression,0.015956945417039566,0.19039684289008996,0.34317628527849836,219,0.12871012357006853,125
ENSG00000125122,LRRC29,Gene Expression,0.01593939261699257,0.17559716246649315,0.3212262699014786,50,0.044458139646021425,44
ENSG00000109084,TMEM97,Gene Expression,0.01593801680403252,0.1426911912392428,0.2698160707069318,76,0.037968203745388715,54
ENSG00000130254,SAFB2,Gene Expression,0.01593571187425946,0.1948709233515955,0.34958445311463776,499,0.41637755104442997,223
ENSG00000184661,CDCA2,Gene Expression,0.015925288196020123,0.17256158490249907,0.31681307808391024,29,0.01216852904280948,26
ENSG00000119421,NDUFA8,Gene Expression,0.015921376386344093,0.1967055757837355,0.35210636629102393,364,0.2608498671474521,197
ENSG00000137267,TUBB2A,Gene Expression,0.01592058154764725,0.1973892907306154,0.3531276302061468,706,0.6638523233074247,270
ENSG00000146425,DYNLT1,Gene Expression,0.01591355006314687,0.19638565538375086,0.35161439504034353,296,0.197299068084017,157
ENSG00000126243,LRFN3,Gene Expression,0.01590690386732404,0.18534519463016919,0.3361684729950749,96,0.07039857114302701,80
ENSG00000088356,PDRG1,Gene Expression,0.015901647943942773,0.1875439580150382,0.33936732920016194,160,0.10056420998176273,116
ENSG00000273611,ZNHIT3,Gene Expression,0.015891225523693264,0.19430611127402764,0.348890045939492,270,0.20256585550977493,156
ENSG00000196371,FUT4,Gene Expression,0.015889581850366492,0.18715270118065752,0.3388558656474301,67,0.0806367016015342,61
ENSG00000132031,MATN3,Gene Expression,0.015886624556831222,0.14752619220173502,0.27754565826665056,9,0.004549364706401285,8
ENSG00000213190,MLLT11,Gene Expression,0.01587944579372792,0.1550303326663296,0.2898457801527734,41,0.05153909877447542,37
ENSG00000153896,ZNF599,Gene Expression,0.015876343996059025,0.16232064398755464,0.30088645229258737,59,0.05052846513828811,51
ENSG00000171208,NETO2,Gene Expression,0.015872278098507213,0.17610776523660165,0.3220728180177006,19,0.0054701448039260825,17
ENSG00000182973,CNOT10,Gene Expression,0.015869597876702505,0.19514741265615054,0.3499634945193451,316,0.2658142522350389,167
ENSG00000105926,MPP6,Gene Expression,0.015862003413312998,0.17956758579685084,0.3272875731313089,41,0.029886089765500067,37
ENSG00000197057,DTHD1,Gene Expression,0.015856967978870668,0.03924784650675717,0.08948183965068464,2,0.0011496155158537743,2
ENSG00000197915,HRNR,Gene Expression,0.01585635749677351,0.1288538843350353,0.24816303649710503,8,0.0027423510331146417,8
ENSG00000205726,ITSN1,Gene Expression,0.01585102751397093,0.19540852563899525,0.3502669194494227,196,0.23321000609164647,149
ENSG00000180198,RCC1,Gene Expression,0.015843749707069085,0.19100900888401484,0.3441206303950377,127,0.10042573181322023,87
ENSG00000221988,PPT2,Gene Expression,0.01584310078510891,0.19341285352896653,0.3476083542686495,168,0.12293551693541019,118
ENSG00000101194,SLC17A9,Gene Expression,0.015827514296212424,0.18545414337477095,0.3362779864014446,90,0.13716607429487643,73
ENSG00000112511,PHF1,Gene Expression,0.015825043860120378,0.19958776151961022,0.3562028463226083,403,0.36952010923283624,221
ENSG00000100065,CARD10,Gene Expression,0.015824126858909063,0.19525016909666926,0.3501037514836828,175,0.12148180415399969,110
ENSG00000141084,RANBP10,Gene Expression,0.015820373511547404,0.19312146217279058,0.34720465712752485,255,0.17904671754450566,141
ENSG00000127946,HIP1,Gene Expression,0.015817174099909893,0.19362515884498133,0.3478643515253352,226,0.24786888234460583,146
ENSG00000168016,TRANK1,Gene Expression,0.015815710406668897,0.17847049478327293,0.32570656511687623,66,0.06648310487278183,59
ENSG00000158161,EYA3,Gene Expression,0.01581025312636299,0.17720282150128863,0.323733928495152,110,0.06948199544872798,90
ENSG00000228300,FAM174C,Gene Expression,0.015800901554496656,0.19792341629470034,0.35396140022897227,368,0.306303485408432,176
ENSG00000064763,FAR2,Gene Expression,0.015799833680137258,0.17786244054726397,0.32467283788173623,30,0.0368376807538634,28
ENSG00000101457,DNTTIP1,Gene Expression,0.01579824685903412,0.19706279641631763,0.35262845621846156,261,0.18147982611591734,147
ENSG00000131069,ACSS2,Gene Expression,0.015797260187518966,0.19457884284476812,0.3492211169326257,177,0.14704514365924892,115
ENSG00000175395,ZNF25,Gene Expression,0.015791205945402332,0.19492115534125887,0.34963435935651815,162,0.2137344703193751,123
ENSG00000150756,ATPSCKMT,Gene Expression,0.015790692033335964,0.1930843706548364,0.3471779831968013,106,0.09765687776309666,85
ENSG00000164169,PRMT9,Gene Expression,0.015787259610163515,0.18810908149065142,0.34014180365750857,86,0.06536323937377346,70
ENSG00000156011,PSD3,Gene Expression,0.01578271762801789,0.19470419495513358,0.3493255251638969,150,0.2150549889331329,111
ENSG00000114988,LMAN2L,Gene Expression,0.015766551701119066,0.17559426043870108,0.3212262699014786,155,0.1977666497402023,114
ENSG00000225968,ELFN1,Gene Expression,0.015763950498992284,0.07982919024193791,0.16518574980424874,22,0.026752119155221323,21
ENSG00000124608,AARS2,Gene Expression,0.015749765696786353,0.19403973666048513,0.348453999298212,113,0.08467549291385204,88
ENSG00000169744,LDB2,Gene Expression,0.015747419887434368,0.19305722773478973,0.3471779831968013,123,0.17763316858897815,96
ENSG00000166592,RRAD,Gene Expression,0.015742580745948552,0.18438938835005336,0.3347072909309789,50,0.059669761461850254,40
ENSG00000025156,HSF2,Gene Expression,0.01573183533901373,0.19875768413427686,0.35504636121547223,207,0.14470960381523687,134
ENSG00000119703,ZC2HC1C,Gene Expression,0.015729183313583167,0.11790706997744205,0.23026418273010715,9,0.011066191858023454,9
ENSG00000163406,SLC15A2,Gene Expression,0.01572842410139664,0.16058639235608996,0.2984094962185829,13,0.006564265543624382,12
ENSG00000158717,RNF166,Gene Expression,0.015725805532788104,0.19873676946316632,0.35504636121547223,196,0.19478391324015862,127
ENSG00000133424,LARGE1,Gene Expression,0.015725491750075603,0.19803930118572555,0.35410136318548396,142,0.11019384265697423,101
ENSG00000107282,APBA1,Gene Expression,0.015724298802863884,0.18415169658147335,0.3343536390445745,101,0.10092274740662122,72
ENSG00000205143,ARID3C,Gene Expression,0.015718988419907702,0.010549004698988451,0.028149927010643148,3,0.002509287324874272,3
ENSG00000131871,SELENOS,Gene Expression,0.015718294887104342,0.20150950099044862,0.35868187977236665,348,0.28372808567618685,190
ENSG00000181007,ZFP82,Gene Expression,0.01571062046101146,0.17773527264583922,0.32451664949380754,19,0.02132505734986007,19
ENSG00000155530,LRGUK,Gene Expression,0.015704634487668515,0.18128624860749865,0.3299574703391645,37,0.026106517611647048,37
ENSG00000152582,SPEF2,Gene Expression,0.015691948210760125,0.1923928266975965,0.346213876627351,72,0.09189688212912207,68
ENSG00000188624,IGFL3,Gene Expression,0.015691206602190262,0.1205562503639439,0.2347911992106773,11,0.004793439026651631,10
ENSG00000101843,PSMD10,Gene Expression,0.01568373942269055,0.20063030304091467,0.357564251185381,455,0.34416140973948794,200
ENSG00000249437,NAIP,Gene Expression,0.015681813343136185,0.20207431523149788,0.3594480407766667,194,0.19773813424174613,125
ENSG00000197774,EME2,Gene Expression,0.015672007300831837,0.20008914566301295,0.3567711363976457,164,0.12085977415422974,111
ENSG00000135960,EDAR,Gene Expression,0.01566892395440484,0.13949816434059237,0.2645479411273087,11,0.0080368369755444,7
ENSG00000198963,RORB,Gene Expression,0.01565929988821014,0.1689385224538429,0.3110765994192574,18,0.013797004286227571,17
ENSG00000137936,BCAR3,Gene Expression,0.015635048235691458,0.19986466767587396,0.3565338840187117,139,0.1062957723831245,105
ENSG00000116337,AMPD2,Gene Expression,0.015634146218084354,0.20149059380015388,0.35868187977236665,214,0.18198207011122192,143
ENSG00000110713,NUP98,Gene Expression,0.01562948123777263,0.20416322472506643,0.362584961943424,332,0.25723162033148805,182
ENSG00000148120,AOPEP,Gene Expression,0.01562564796425762,0.19816229881949265,0.3541855936737036,191,0.1384290093470712,128
ENSG00000103534,TMC5,Gene Expression,0.015625300370701874,0.1741292793634588,0.3191654045435269,35,0.018555819210919228,33
ENSG00000119899,SLC17A5,Gene Expression,0.015623905777339192,0.18842241708509722,0.3404171950437247,60,0.05084777719686244,50
ENSG00000131018,SYNE1,Gene Expression,0.015622653266928643,0.20439814477266238,0.3627700664913928,290,0.3227239422348099,187
ENSG00000176148,TCP11L1,Gene Expression,0.015613399710168237,0.20064855479979649,0.357564251185381,220,0.19734531212851655,149
ENSG00000124217,MOCS3,Gene Expression,0.01561211503347601,0.18342476731850343,0.33347363411818043,58,0.03891007107456087,48
ENSG00000120694,HSPH1,Gene Expression,0.015600488176674735,0.20314342441649136,0.3609793166530659,251,0.1539853782571161,136
ENSG00000189320,FAM180A,Gene Expression,0.015599121077949021,0.19702901645294713,0.35262845621846156,114,0.12787692200047895,92
ENSG00000160219,GAB3,Gene Expression,0.015596880803373929,0.19772423725381993,0.35364730096908015,73,0.07563748238890798,66
ENSG00000079215,SLC1A3,Gene Expression,0.015594833323131715,0.1808026535658771,0.3292309321381677,122,0.11230845906603862,85
ENSG00000100429,HDAC10,Gene Expression,0.015594680373370957,0.20037835993886421,0.35720516684336434,242,0.1661157444609378,144
ENSG00000172469,MANEA,Gene Expression,0.015592504017842018,0.1917350365447319,0.34526914118640395,120,0.0971677234805979,89
ENSG00000181744,DIPK2A,Gene Expression,0.015584869550184682,0.20270466667167675,0.3604049236469293,177,0.1331728476130111,120
ENSG00000104341,LAPTM4B,Gene Expression,0.015572506156541729,0.20533707625047914,0.36396527548090835,580,0.46880196790878553,225
ENSG00000158467,AHCYL2,Gene Expression,0.015571862462112498,0.2044069797730348,0.3627700664913928,350,0.2095704637935469,156
ENSG00000158092,NCK1,Gene Expression,0.01557032462245521,0.2056849312541531,0.36449902619161517,359,0.2810638416213904,185
ENSG00000054523,KIF1B,Gene Expression,0.015558024752126143,0.20812242770162648,0.3681076952545774,861,0.7694395739292962,299
ENSG00000169062,UPF3A,Gene Expression,0.015554307523712816,0.19867875226644172,0.3549866607898855,171,0.12050446049165046,112
ENSG00000102780,DGKH,Gene Expression,0.015550709556928576,0.19366678801266257,0.3478643515253352,60,0.037679161023417215,52
ENSG00000124788,ATXN1,Gene Expression,0.015540485161740943,0.20572619250486102,0.36453073637844524,301,0.21994614875286084,169
ENSG00000139734,DIAPH3,Gene Expression,0.015540466921518994,0.13809685402165117,0.26250217255625735,31,0.01373712651532783,24
ENSG00000151006,PRSS53,Gene Expression,0.015536926491357465,0.1980735952794781,0.35410136318548396,70,0.03762339420507279,55
ENSG00000164465,DCBLD1,Gene Expression,0.015536178218332659,0.20126305228568042,0.3584136547553213,135,0.16020533739116208,105
ENSG00000187140,FOXD3,Gene Expression,0.015534769520873381,0.11659421694374572,0.228071446310023,7,0.014968386388366828,7
ENSG00000156384,SFR1,Gene Expression,0.01552517363269457,0.18899073992425897,0.34117749557323207,81,0.06925278330607261,65
ENSG00000123178,SPRYD7,Gene Expression,0.015524305045922256,0.20300014421939983,0.36084802299710994,194,0.14556955442881858,137
ENSG00000023909,GCLM,Gene Expression,0.015520359447565614,0.19564552002854674,0.3506079029657428,135,0.1479350292836435,100
ENSG00000076258,FMO4,Gene Expression,0.015518585983411866,0.12752819408559102,0.2459742615894189,36,0.055165000801106014,35
ENSG00000113356,POLR3G,Gene Expression,0.01551779753612607,0.12212758917452526,0.23725805375765577,21,0.006720224582341778,20
ENSG00000109572,CLCN3,Gene Expression,0.01549760847395148,0.20436908390521147,0.3627700664913928,468,0.3902569126020225,207
ENSG00000009335,UBE3C,Gene Expression,0.015486196487704072,0.2073798216400291,0.36704393210624625,412,0.317248519639078,194
ENSG00000213658,LAT,Gene Expression,0.015480192157192903,0.2021438892969285,0.3594898168071232,113,0.0859926221625247,88
ENSG00000171792,RHNO1,Gene Expression,0.015480099209918583,0.2051468523034634,0.3637107507596351,179,0.09295753789757331,105
ENSG00000121075,TBX4,Gene Expression,0.015474544562097344,0.1626404644708499,0.30140071819259423,10,0.005558691305586408,9
ENSG00000130584,ZBTB46,Gene Expression,0.015467371214544617,0.188372207998444,0.3403922674360855,57,0.06216703230471268,49
ENSG00000145832,SLC25A48,Gene Expression,0.015466766451787774,0.16835918540176453,0.31017975183112606,29,0.029138570088213734,28
ENSG00000111145,ELK3,Gene Expression,0.015453373177132785,0.209374474406252,0.36986092183643204,320,0.358982510402344,207
ENSG00000100385,IL2RB,Gene Expression,0.015440606308487348,0.15652951414578276,0.292298350571488,24,0.027042788997194214,20
ENSG00000243364,EFNA4,Gene Expression,0.015434128635013051,0.1579473983276236,0.2944328310422795,104,0.07221250058846011,73
ENSG00000100749,VRK1,Gene Expression,0.015433201966139929,0.20474304776385832,0.3631599255390779,107,0.06561034958186997,79
ENSG00000189266,PNRC2,Gene Expression,0.015432809068783563,0.21019803400393333,0.37097967309213253,740,0.7398052647863465,275
ENSG00000278053,DDX52,Gene Expression,0.01542293068197644,0.20432159785496795,0.3627700664913928,194,0.13768583753107014,126
ENSG00000167397,VKORC1,Gene Expression,0.015421675483261612,0.2102870483496897,0.3710108520985252,506,0.45204943607985026,234
ENSG00000282608,ADORA3,Gene Expression,0.015419495134414022,0.1756036942128083,0.3212262699014786,12,0.011415350460073066,12
ENSG00000168026,TTC21A,Gene Expression,0.015418140514955483,0.16915417700832514,0.311436936307078,27,0.038932134813368734,27
ENSG00000171298,GAA,Gene Expression,0.015415865257466759,0.21001769850383267,0.3707452864840772,345,0.3044702935346921,190
ENSG00000169760,NLGN1,Gene Expression,0.015411512702710873,0.17077151153024617,0.31397001530605073,18,0.015084293582896185,18
ENSG00000126522,ASL,Gene Expression,0.015411241872677917,0.20184008642702667,0.35911329245684487,133,0.14012464444805695,104
ENSG00000109911,ELP4,Gene Expression,0.0154029607378861,0.20011450625034488,0.35677557685775774,181,0.14382216506956796,119
ENSG00000198785,GRIN3A,Gene Expression,0.01539583003305636,0.12654289545210928,0.2443154912194189,5,0.009103158081197878,5
ENSG00000183624,HMCES,Gene Expression,0.015394399593216848,0.2088979890251328,0.3691446113266959,299,0.2046258697315178,153
ENSG00000197576,HOXA4,Gene Expression,0.015388261879914997,0.1977251127597639,0.35364730096908015,52,0.024135985988749883,44
ENSG00000144597,EAF1,Gene Expression,0.015381320223194397,0.20331464308026126,0.3612424182291658,179,0.12736103301396753,125
ENSG00000165714,BORCS5,Gene Expression,0.015378067044832569,0.20204988540931246,0.3594455710326462,183,0.17898640675206404,122
ENSG00000168763,CNNM3,Gene Expression,0.015369188315730071,0.20759412011766543,0.3672982050397619,170,0.13857130737843731,124
ENSG00000105849,TWISTNB,Gene Expression,0.015368249003791239,0.18062605274133126,0.3290116409408082,188,0.15223737864800907,118
ENSG00000197355,UAP1L1,Gene Expression,0.015365265240095053,0.20980015011192177,0.3704450867850571,269,0.2518004821703691,158
ENSG00000123472,ATPAF1,Gene Expression,0.01536183344929411,0.20860735547434794,0.36871456440061495,319,0.24995503080072423,167
ENSG00000267206,LCN6,Gene Expression,0.015360078797588416,0.14413770569810946,0.27199083209029973,8,0.014309500218278436,8
ENSG00000185905,C16orf54,Gene Expression,0.01535134577602321,0.1919377344722033,0.34547463456402117,27,0.029843699513943268,27
ENSG00000153107,ANAPC1,Gene Expression,0.015348136218898164,0.2081837449584889,0.36817440441587423,191,0.13085923176393585,122
ENSG00000115363,EVA1A,Gene Expression,0.01534783470547168,0.13587050611580986,0.25924411636578204,14,0.011391789616038634,12
ENSG00000094631,HDAC6,Gene Expression,0.015345805433997755,0.2117414528293584,0.37328134977262867,269,0.20136554957269703,162
ENSG00000156709,AIFM1,Gene Expression,0.015340126127467917,0.2046248532267898,0.36303283411098836,128,0.08101573793896309,89
ENSG00000131238,PPT1,Gene Expression,0.015339405501913803,0.2101108411321828,0.37086774402150396,229,0.1779164592537645,143
ENSG00000273604,EPOP,Gene Expression,0.015338110297901362,0.16837193195551126,0.31017975183112606,35,0.021579232825492817,31
ENSG00000275066,SYNRG,Gene Expression,0.01533438388638022,0.207714299384419,0.36746916198649765,162,0.12604936898884453,107
ENSG00000124702,KLHDC3,Gene Expression,0.015334175138565994,0.21389215755161772,0.3760953176065416,616,0.47400687639306266,255
ENSG00000162426,SLC45A1,Gene Expression,0.015327235266291045,0.12859690193842366,0.24772927515922563,4,0.0027026131985442826,4
ENSG00000007516,BAIAP3,Gene Expression,0.015324500977306628,0.15939910554882042,0.29643582291503007,18,0.020644701521113352,17
ENSG00000157450,RNF111,Gene Expression,0.015323204206145366,0.21000354771988228,0.3707452864840772,258,0.18833884611748675,146
ENSG00000148848,ADAM12,Gene Expression,0.015319551423738824,0.1325281830350864,0.25404763521102824,30,0.04465333289111972,21
ENSG00000263874,LINC00672,Gene Expression,0.01531252893970069,0.19133053077664441,0.3446202840452203,54,0.03796203507249281,45
ENSG00000171596,NMUR1,Gene Expression,0.015297517006378812,0.13569144161392988,0.2590608847359327,6,0.004543849808125283,6
ENSG00000122299,ZC3H7A,Gene Expression,0.015294233488321225,0.20934226418237456,0.3698474960377273,262,0.23356638091850698,164
ENSG00000166896,ATP23,Gene Expression,0.015292290669366482,0.18412924954881182,0.33435179757437605,47,0.04219131090844724,43
